Country,Disease,Last_Year_2024,Avg_Last_3_Years,RNN_LSTM_Predicted_2025,Predicted_Lower_95CI,Predicted_Upper_95CI,RNN_Prediction,LSTM_Prediction,BiLSTM_Prediction,Trend,Outbreak_Risk
Central African Republic,Invasive meningococcal disease,0.0,7.333333333333333,61.03,39.51,82.55,47.8,60.59,74.69,Increasing,Medium
Chad,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Chile,Invasive meningococcal disease,95.0,64.33333333333333,57.52,56.64,58.39,57.44,58.1,57.01,Decreasing,Low
China,Invasive meningococcal disease,129.0,130.49286965627599,127.57,116.35,138.8,119.62,130.26,132.86,Decreasing,Low
"China, Hong Kong SAR",Invasive meningococcal disease,5.0,3.3333333333333335,9.38,7.84,10.91,9.93,9.93,8.27,Increasing,Low-Medium
"China, Macao SAR",Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Colombia,Invasive meningococcal disease,100.0,148.33333333333334,116.07,98.88,133.26,104.75,117.34,126.12,Decreasing,Low
Comoros,Invasive meningococcal disease,0.0,0.0,6.21,3.92,8.5,5.64,7.85,5.16,Increasing,Low
Congo,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Cook Islands,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Costa Rica,Invasive meningococcal disease,1.0,6.2,8.05,6.22,9.88,7.42,9.37,7.36,Increasing,Low-Medium
Croatia,Invasive meningococcal disease,30.0,21.666666666666668,22.18,20.23,24.13,21.9,21.12,23.51,Increasing,Low
Cuba,Invasive meningococcal disease,0.0,3.6666666666666665,7.38,5.37,9.38,6.92,8.8,6.43,Increasing,Low-Medium
Cyprus,Invasive meningococcal disease,4.0,2.0,7.64,5.76,9.52,7.5,8.89,6.55,Increasing,Low-Medium
Czechia,Invasive meningococcal disease,16.0,19.0,24.51,20.64,28.38,21.72,25.84,25.98,Increasing,Low-Medium
Côte d'Ivoire,Invasive meningococcal disease,9.0,16.333333333333332,53.4,47.09,59.72,52.63,57.7,49.92,Increasing,Medium
Democratic People's Republic of Korea,Invasive meningococcal disease,0.0,0.0,6.23,3.9,8.56,5.6,7.9,5.2,Increasing,Low
Democratic Republic of the Congo,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Denmark,Invasive meningococcal disease,27.0,25.0,25.58,23.06,28.1,24.67,24.66,27.39,Increasing,Low
Djibouti,Invasive meningococcal disease,0.0,0.0,6.24,3.91,8.56,5.63,7.9,5.19,Increasing,Low
Dominica,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Dominican Republic,Invasive meningococcal disease,0.0,0.0,7.51,5.03,9.99,6.51,9.3,6.74,Increasing,Low
Ecuador,Invasive meningococcal disease,4.0,1.3333333333333333,6.98,5.06,8.89,6.87,8.23,5.84,Increasing,Low-Medium
Egypt,Invasive meningococcal disease,7.0,5.666666666666667,10.21,9.2,11.22,10.36,10.75,9.52,Increasing,Low-Medium
El Salvador,Invasive meningococcal disease,4.0,2.6666666666666665,7.56,5.76,9.36,7.56,8.69,6.44,Increasing,Low-Medium
Equatorial Guinea,Invasive meningococcal disease,3.0,17.4,22.46,21.37,23.55,23.09,21.73,22.55,Increasing,Low-Medium
Eritrea,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Estonia,Invasive meningococcal disease,0.0,1.6666666666666667,6.99,4.78,9.21,6.42,8.57,6.0,Increasing,Low-Medium
Eswatini,Invasive meningococcal disease,0.0,0.0,6.16,3.85,8.48,5.56,7.82,5.13,Increasing,Low
Ethiopia,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Fiji,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Finland,Invasive meningococcal disease,6.0,7.666666666666667,10.5,9.74,11.26,10.6,10.92,9.99,Increasing,Low-Medium
France,Invasive meningococcal disease,613.0,498.6666666666667,460.61,444.82,476.4,466.29,449.19,466.26,Decreasing,Low
French Polynesia,Invasive meningococcal disease,3.0,2.0,7.35,5.41,9.28,7.09,8.67,6.29,Increasing,Low-Medium
Gabon,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Gambia,Invasive meningococcal disease,0.0,0.0,6.21,3.92,8.5,5.64,7.85,5.16,Increasing,Low
Georgia,Invasive meningococcal disease,7.0,3.3333333333333335,9.07,7.73,10.41,8.94,9.96,8.31,Increasing,Low-Medium
Germany,Invasive meningococcal disease,344.0,246.0,265.05,255.5,274.6,265.61,258.79,270.68,Increasing,Low
Ghana,Invasive meningococcal disease,3.0,11.666666666666666,14.6,13.81,15.39,15.03,14.06,14.7,Increasing,Low-Medium
Greece,Invasive meningococcal disease,37.0,21.666666666666668,36.08,34.42,37.74,35.91,35.14,37.19,Increasing,Low-Medium
Grenada,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Guam,Invasive meningococcal disease,0.0,3.0666666666666664,6.95,4.74,9.16,6.26,8.55,6.06,Increasing,Low-Medium
Guatemala,Invasive meningococcal disease,25.0,70.61666666666666,49.54,44.5,54.58,46.65,52.9,49.09,Decreasing,Low
Guinea,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Guinea-Bissau,Invasive meningococcal disease,0.0,2.3333333333333335,23.24,18.66,27.83,24.4,25.36,19.99,Increasing,Low-Medium
Guyana,Invasive meningococcal disease,0.0,0.0,6.74,4.32,9.17,6.08,8.48,5.68,Increasing,Low
Haiti,Invasive meningococcal disease,0.0,0.0,6.23,3.93,8.54,5.65,7.88,5.18,Increasing,Low
Honduras,Invasive meningococcal disease,4.0,2.6,7.3,5.46,9.15,7.17,8.52,6.24,Increasing,Low-Medium
Hungary,Invasive meningococcal disease,34.0,30.333333333333332,39.21,35.71,42.72,36.82,41.12,39.72,Increasing,Low-Medium
Iceland,Invasive meningococcal disease,1.0,1.0,6.55,4.38,8.72,6.1,8.08,5.48,Increasing,Low-Medium
India,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Indonesia,Invasive meningococcal disease,0.0,0.0,6.16,3.85,8.48,5.56,7.82,5.13,Increasing,Low
Iran (Islamic Republic of),Invasive meningococcal disease,20.0,24.333333333333332,27.31,24.8,29.81,25.76,27.27,28.89,Increasing,Low-Medium
Iraq,Invasive meningococcal disease,0.0,3.6666666666666665,59.21,23.31,95.1,84.68,42.58,50.22,Increasing,Medium
Ireland,Invasive meningococcal disease,66.0,46.333333333333336,47.32,46.48,48.16,47.44,46.74,47.77,Increasing,Low
Israel,Invasive meningococcal disease,125.0,101.0,76.84,67.47,86.21,70.18,79.19,81.17,Decreasing,Low
Italy,Invasive meningococcal disease,99.70969929652856,80.56989976550952,83.15,79.91,86.38,80.91,83.69,84.85,Increasing,Low
Jamaica,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Japan,Invasive meningococcal disease,66.0,57.0,65.63,48.61,82.64,77.88,59.88,59.08,Increasing,Low-Medium
Jordan,Invasive meningococcal disease,0.0,0.0,6.36,3.99,8.74,5.62,8.08,5.4,Increasing,Low
Kazakhstan,Invasive meningococcal disease,84.0,50.666666666666664,68.73,64.6,72.86,71.58,68.07,66.55,Increasing,Medium
Kenya,Invasive meningococcal disease,0.2,3.133333333333333,7.04,4.85,9.23,6.38,8.62,6.14,Increasing,Low-Medium
Kiribati,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Invasive meningococcal disease,3.0,1.0,6.76,4.76,8.76,6.54,8.11,5.64,Increasing,Low-Medium
Kuwait,Invasive meningococcal disease,9.0,22.333333333333332,14.74,12.73,16.75,13.45,14.8,15.96,Decreasing,Low
Kyrgyzstan,Invasive meningococcal disease,9.8,20.733333333333334,13.6,12.44,14.76,12.87,13.62,14.32,Decreasing,Low
Lao People's Democratic Republic,Invasive meningococcal disease,0.0,3.0666666666666664,22.66,19.81,25.5,22.85,24.33,20.79,Increasing,Low-Medium
Latvia,Invasive meningococcal disease,4.0,5.666666666666667,9.98,8.79,11.16,9.61,10.83,9.5,Increasing,Low-Medium
Lebanon,Invasive meningococcal disease,4.0,3.6666666666666665,8.74,7.19,10.29,8.72,9.72,7.79,Increasing,Low-Medium
Lesotho,Invasive meningococcal disease,71.0,37.06666666666666,47.06,45.31,48.82,45.81,47.52,47.86,Increasing,Low-Medium
Liberia,Invasive meningococcal disease,0.0,0.0,6.23,3.9,8.56,5.6,7.9,5.2,Increasing,Low
Libya,Invasive meningococcal disease,103.82103746397696,330.75416400314384,167.85,162.04,173.66,165.21,172.0,166.38,Decreasing,Low
Lithuania,Invasive meningococcal disease,15.0,16.333333333333332,22.62,19.56,25.69,20.42,23.63,23.83,Increasing,Low-Medium
Luxembourg,Invasive meningococcal disease,5.0,4.333333333333333,8.35,6.82,9.89,8.33,9.33,7.41,Increasing,Low-Medium
Madagascar,Invasive meningococcal disease,14.0,12.666666666666666,14.46,14.18,14.75,14.32,14.41,14.66,Increasing,Low-Medium
Malawi,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Malaysia,Invasive meningococcal disease,0.0,0.0,7.3,4.67,9.92,6.11,9.18,6.61,Increasing,Low
Maldives,Invasive meningococcal disease,2.0,1.3333333333333333,7.38,4.99,9.78,6.56,9.12,6.49,Increasing,Low-Medium
Mali,Invasive meningococcal disease,14.0,12.666666666666666,14.46,14.18,14.75,14.32,14.41,14.66,Increasing,Low-Medium
Malta,Invasive meningococcal disease,3.0,1.0,6.98,4.94,9.01,6.67,8.38,5.89,Increasing,Low-Medium
Marshall Islands,Invasive meningococcal disease,0.0,0.0,6.15,3.83,8.46,5.55,7.8,5.1,Increasing,Low
Mauritania,Invasive meningococcal disease,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Mauritius,Invasive meningococcal disease,0.0,13.933333333333332,11.85,11.37,12.34,12.07,11.98,11.51,Decreasing,Low
Mexico,Invasive meningococcal disease,193.0,79.0,79.57,74.33,84.82,77.24,83.33,78.19,Increasing,Low
Micronesia (Federated States of),Invasive meningococcal disease,0.0,0.0,6.22,3.93,8.51,5.66,7.86,5.17,Increasing,Low
Monaco,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.47,5.54,7.81,5.1,Increasing,Low
Mongolia,Invasive meningococcal disease,2.0,3.3333333333333335,11.06,8.73,13.4,9.48,12.34,11.37,Increasing,Low-Medium
Montenegro,Invasive meningococcal disease,1.0,0.3333333333333333,6.43,4.23,8.62,5.98,7.97,5.34,Increasing,Low-Medium
Montserrat,Invasive meningococcal disease,0.0,0.0,6.21,3.92,8.5,5.64,7.85,5.16,Increasing,Low
Morocco,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Mozambique,Invasive meningococcal disease,156.96551724137933,222.3218390804598,205.27,190.91,219.63,195.06,211.83,208.97,Decreasing,Low
Myanmar,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Namibia,Invasive meningococcal disease,2.0,0.8666666666666667,24.85,19.65,30.06,25.75,27.58,21.26,Increasing,Low-Medium
Nauru,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Nepal,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Netherlands (Kingdom of the),Invasive meningococcal disease,137.0,115.0,130.9,114.01,147.8,118.93,134.98,138.84,Increasing,Low-Medium
New Caledonia,Invasive meningococcal disease,3.0,3.6666666666666665,20.74,16.2,25.28,17.48,22.12,22.63,Increasing,Low-Medium
New Zealand,Invasive meningococcal disease,43.0,111.20623350172536,90.65,85.88,95.42,87.82,90.35,93.76,Decreasing,Low
Nicaragua,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Niger,Invasive meningococcal disease,171.0,112.75445297603017,179.5,176.64,182.37,181.37,177.8,179.33,Increasing,High
Nigeria,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Niue,Invasive meningococcal disease,0.0,0.0,6.15,3.83,8.46,5.55,7.8,5.1,Increasing,Low
North Macedonia,Invasive meningococcal disease,2.0,1.6666666666666667,7.02,5.0,9.03,6.74,8.4,5.93,Increasing,Low-Medium
Northern Mariana Islands,Invasive meningococcal disease,0.0,0.0,6.16,3.85,8.48,5.56,7.82,5.13,Increasing,Low
Norway,Invasive meningococcal disease,14.0,13.333333333333334,17.82,15.71,19.94,16.36,18.18,18.93,Increasing,Low-Medium
"occupied Palestinian territory, including east Jerusalem",Invasive meningococcal disease,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Oman,Invasive meningococcal disease,6.0,3.6666666666666665,7.97,6.29,9.66,8.23,8.88,6.82,Increasing,Low-Medium
Pakistan,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Palau,Invasive meningococcal disease,0.0,0.0,6.15,3.83,8.46,5.55,7.8,5.1,Increasing,Low
Panama,Invasive meningococcal disease,1.0,0.6666666666666666,7.91,6.03,9.79,7.85,9.12,6.78,Increasing,Low-Medium
Papua New Guinea,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Paraguay,Invasive meningococcal disease,7.0,5.333333333333333,9.24,8.07,10.41,9.25,9.97,8.51,Increasing,Low-Medium
Peru,Invasive meningococcal disease,14.0,6.666666666666667,9.82,7.86,11.78,11.05,9.81,8.6,Increasing,Low-Medium
Philippines,Invasive meningococcal disease,9.0,13.90526291227715,40.88,32.26,49.49,35.56,46.33,40.79,Increasing,Low-Medium
Poland,Invasive meningococcal disease,154.0,141.33333333333334,160.72,141.1,180.34,146.78,165.63,169.79,Increasing,Low-Medium
Portugal,Invasive meningococcal disease,41.0,30.666666666666668,40.12,36.1,44.14,37.42,42.39,40.56,Increasing,Low-Medium
Qatar,Invasive meningococcal disease,13.0,5.666666666666667,9.34,7.5,11.18,10.41,9.49,8.12,Increasing,Low-Medium
Republic of Korea,Invasive meningococcal disease,17.0,18.11111111111111,41.43,39.83,43.02,41.44,42.42,40.43,Increasing,Low-Medium
Republic of Moldova,Invasive meningococcal disease,12.0,10.666666666666666,26.17,22.12,30.22,23.73,28.78,26.02,Increasing,Low-Medium
Romania,Invasive meningococcal disease,91.0,47.666666666666664,44.65,43.19,46.1,44.91,43.63,45.39,Decreasing,Low
Russian Federation,Invasive meningococcal disease,694.0,649.3333333333334,545.27,539.29,551.26,549.54,542.6,543.66,Decreasing,Low
Rwanda,Invasive meningococcal disease,0.0,0.0,6.14,3.84,8.45,5.55,7.79,5.1,Increasing,Low
Saba,Invasive meningococcal disease,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Saint Kitts and Nevis,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Saint Lucia,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Saint Vincent and the Grenadines,Invasive meningococcal disease,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Samoa,Invasive meningococcal disease,0.0,3.0,62.57,46.15,78.99,73.82,53.76,60.06,Increasing,Medium
San Marino,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Sao Tome and Principe,Invasive meningococcal disease,0.4,0.26666666666666666,7.55,5.25,9.85,6.9,9.21,6.57,Increasing,Low-Medium
Saudi Arabia,Invasive meningococcal disease,88.0,51.333333333333336,43.97,40.59,47.34,45.47,41.55,44.86,Decreasing,Low
Senegal,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Serbia,Invasive meningococcal disease,16.0,9.0,11.21,9.05,13.37,12.71,10.84,10.08,Increasing,Low-Medium
Seychelles,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Sierra Leone,Invasive meningococcal disease,304.15384615384613,253.0879120879121,272.01,267.29,276.74,274.0,268.61,273.39,Increasing,Low
Singapore,Invasive meningococcal disease,4.0,8.266666666666667,21.22,18.02,24.42,18.97,21.89,22.8,Increasing,Low-Medium
Sint Eustatius,Invasive meningococcal disease,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Slovakia,Invasive meningococcal disease,54.0,38.666666666666664,49.83,48.01,51.65,50.32,50.64,48.53,Increasing,Low-Medium
Slovenia,Invasive meningococcal disease,11.0,7.666666666666667,15.1,12.94,17.27,13.55,15.78,15.99,Increasing,Low-Medium
Solomon Islands,Invasive meningococcal disease,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Somalia,Invasive meningococcal disease,0.0,0.0,6.19,3.88,8.5,5.58,7.84,5.15,Increasing,Low
South Africa,Invasive meningococcal disease,147.0,98.66666666666667,117.72,103.29,132.15,107.59,120.75,124.85,Increasing,Low-Medium
South Sudan,Invasive meningococcal disease,0.0,27.0,16.05,13.8,18.29,17.61,14.9,15.62,Decreasing,Low
Spain,Invasive meningococcal disease,353.0,254.33333333333334,284.35,282.19,286.51,282.79,285.11,285.15,Increasing,Low-Medium
Sri Lanka,Invasive meningococcal disease,0.0,4.0,7.44,5.54,9.34,7.37,8.67,6.29,Increasing,Low-Medium
Sudan,Invasive meningococcal disease,23.0,15.066666666666668,25.27,22.6,27.94,24.63,24.0,27.16,Increasing,Low-Medium
Suriname,Invasive meningococcal disease,0.0,0.0,7.77,4.17,11.36,5.77,10.2,7.34,Increasing,Low
Sweden,Invasive meningococcal disease,46.0,34.0,40.18,38.68,41.68,39.39,39.93,41.22,Increasing,Low-Medium
Switzerland,Invasive meningococcal disease,37.0,31.0,40.21,33.94,46.48,36.03,43.79,40.84,Increasing,Low-Medium
Syrian Arab Republic,Invasive meningococcal disease,278.0,195.66666666666666,165.73,154.75,176.71,172.31,166.27,158.62,Decreasing,Low
Tajikistan,Invasive meningococcal disease,0.4,0.26666666666666666,7.55,5.25,9.85,6.9,9.21,6.57,Increasing,Low-Medium
Thailand,Invasive meningococcal disease,35.0,25.666666666666668,47.9,39.58,56.22,52.69,48.65,42.38,Increasing,Low-Medium
Timor-Leste,Invasive meningococcal disease,0.2,3.133333333333333,7.04,4.85,9.23,6.38,8.62,6.14,Increasing,Low-Medium
Togo,Invasive meningococcal disease,0.0,0.0,8.0,5.2,10.8,6.41,9.88,7.72,Increasing,Low
Tokelau,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Tonga,Invasive meningococcal disease,0.0,0.0,6.21,3.92,8.5,5.64,7.85,5.16,Increasing,Low
Trinidad and Tobago,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Tunisia,Invasive meningococcal disease,20.0,18.57891294401188,29.9,23.96,35.83,25.88,33.19,30.64,Increasing,Low-Medium
Turkmenistan,Invasive meningococcal disease,0.0,0.0,6.26,3.93,8.6,5.6,7.94,5.26,Increasing,Low
Turks and Caicos Islands,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Tuvalu,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Türkiye,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Uganda,Invasive meningococcal disease,0.0,0.0,6.24,3.91,8.56,5.63,7.9,5.19,Increasing,Low
Ukraine,Invasive meningococcal disease,123.5142909172217,107.07479483780918,134.34,114.31,154.36,120.14,139.19,143.73,Increasing,Low-Medium
United Arab Emirates,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
United Kingdom of Great Britain and Northern Ireland,Invasive meningococcal disease,499.0,429.6666666666667,420.27,406.94,433.6,428.86,412.23,419.66,Decreasing,Low
United Republic of Tanzania,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
United States of America,Invasive meningococcal disease,158.1399748761577,226.04665829205257,223.09,211.7,234.47,215.4,229.43,224.48,Decreasing,Low
Uruguay,Invasive meningococcal disease,48.0,31.666666666666668,27.46,24.44,30.48,28.85,25.31,28.2,Decreasing,Low
Uzbekistan,Invasive meningococcal disease,51.0,20.333333333333332,29.83,26.66,33.0,29.57,27.98,31.92,Increasing,Low-Medium
Vanuatu,Invasive meningococcal disease,1.0,1.9333333333333333,8.33,6.49,10.17,7.99,9.61,7.39,Increasing,Low-Medium
Venezuela (Bolivarian Republic of),Invasive meningococcal disease,0.0,0.0,6.44,4.04,8.83,5.68,8.16,5.48,Increasing,Low
Viet Nam,Invasive meningococcal disease,0.0,0.0,6.44,4.04,8.83,5.68,8.16,5.48,Increasing,Low
Yemen,Invasive meningococcal disease,0.0,0.0,6.16,3.85,8.48,5.56,7.82,5.13,Increasing,Low
Zambia,Invasive meningococcal disease,81.88579941044941,129.96193313681647,156.78,134.01,179.55,173.19,148.57,148.52,Increasing,Low-Medium
Zimbabwe,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
African Region,Invasive meningococcal disease,85.75780900884797,373.7393776947434,131.71,113.95,149.48,127.94,122.94,144.18,Decreasing,Low
Eastern Mediterranean Region,Invasive meningococcal disease,470.0,489.0,273.29,212.63,333.95,258.48,316.51,245.25,Decreasing,Low
European Region,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Region of the Americas,Invasive meningococcal disease,362.4373053040444,646.5061527710578,403.66,394.25,413.07,408.45,405.43,397.1,Decreasing,Low
South-East Asia Region,Invasive meningococcal disease,37.0,31.0,29.72,26.91,32.53,30.96,27.71,30.47,Decreasing,Low
Western Pacific Region,Invasive meningococcal disease,407.0,283.0,295.42,272.72,318.13,284.09,311.36,290.96,Increasing,Low
Exported: 2025-21-11 9:54 UTC,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
African Region,Measles reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Eastern Mediterranean Region,Measles reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
European Region,Measles reported cases and incidence,82.08942497660394,350.3573566693399,139.1,127.08,151.11,136.58,133.14,147.52,Decreasing,Low
Region of the Americas,Measles reported cases and incidence,165.0,115.66666666666667,171.83,157.08,186.58,181.59,170.62,163.27,Increasing,Medium
South-East Asia Region,Measles reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Western Pacific Region,Measles reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Afghanistan,Measles reported cases and incidence,183.89980227546135,163.21447894302,187.48,156.98,217.98,165.83,201.62,195.1,Increasing,Low-Medium
Albania,Measles reported cases and incidence,212.0,75.33333333333333,126.93,107.61,146.25,140.77,118.74,121.2,Increasing,High
Algeria,Measles reported cases and incidence,488.0,246.0,240.46,202.16,278.77,217.36,265.17,239.07,Decreasing,Low
American Samoa,Measles reported cases and incidence,99.8,33.266666666666666,37.56,34.42,40.69,39.05,35.33,38.27,Increasing,Low-Medium
Andorra,Measles reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Angola,Measles reported cases and incidence,619.0,332.6625017050673,289.18,269.3,309.06,298.15,294.42,275.01,Decreasing,Low
Anguilla,Measles reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Antigua and Barbuda,Measles reported cases and incidence,0.0,0.0,6.19,3.89,8.48,5.61,7.83,5.14,Increasing,Low
Argentina,Measles reported cases and incidence,0.4,0.7999999999999999,19.15,16.19,22.1,17.28,20.98,19.2,Increasing,Low-Medium
Armenia,Measles reported cases and incidence,561.0,371.6666666666667,242.21,207.62,276.79,261.34,218.74,246.34,Decreasing,Low
