Country,Disease,Last_Year_2024,Avg_Last_3_Years,MLP_Predicted_2025,MLP_Lower_95CI,MLP_Upper_95CI,Deep_MLP_Prediction,Wide_MLP_Prediction,VeryDeep_MLP_Prediction,Prediction_StdDev,Trend,Outbreak_Risk,Confidence
Aruba,Invasive meningococcal disease,0.0,1.0,0.0,0.0,7.55,-6.81,-1.86,2.62,3.85,Decreasing,Low,Low
Australia,Invasive meningococcal disease,136.0,135.33333333333334,143.39,126.83,159.95,132.76,153.45,143.65,8.45,Increasing,Low,High
Austria,Invasive meningococcal disease,15.0,12.666666666666666,13.03,5.52,20.53,8.04,13.64,17.35,3.83,Increasing,Low,Medium
Azerbaijan,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Bahamas,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Bahrain,Invasive meningococcal disease,2.0,0.6666666666666666,1.19,0.0,9.41,-3.79,0.88,6.47,4.19,Increasing,Low-Medium,Low
Bangladesh,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Barbados,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Belarus,Invasive meningococcal disease,47.0,50.333333333333336,53.13,41.36,64.9,46.01,60.68,52.47,6.01,Increasing,Low,High
Belgium,Invasive meningococcal disease,77.0,71.33333333333333,67.06,53.22,80.89,57.55,74.54,68.85,7.06,Decreasing,Low,High
Belize,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Benin,Invasive meningococcal disease,3.0,67.22222222222221,24.9,20.97,28.82,22.08,25.97,26.61,2.0,Decreasing,Low,High
Bermuda,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Bhutan,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.6,-6.61,-1.51,2.88,3.88,Decreasing,Low,Low
Bolivia (Plurinational State of),Invasive meningococcal disease,0.0,12.0,2.19,0.0,8.16,-1.74,2.6,5.68,3.04,Decreasing,Low,Low
Bonaire,Invasive meningococcal disease,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Bosnia and Herzegovina,Invasive meningococcal disease,3.0,1.6666666666666667,3.29,0.0,11.06,-0.64,1.8,8.72,3.96,Increasing,Low-Medium,Low
Botswana,Invasive meningococcal disease,0.0,0.0,1.82,0.0,9.04,-2.83,2.05,6.19,3.69,Increasing,Low,Low
Brazil,Invasive meningococcal disease,818.0,641.3333333333334,577.39,541.46,613.32,588.84,591.64,551.43,18.33,Decreasing,Low,High
British Virgin Islands,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.58,-6.76,-1.47,2.7,3.87,Decreasing,Low,Low
Brunei Darussalam,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Bulgaria,Invasive meningococcal disease,7.0,4.333333333333333,13.57,7.66,19.47,9.44,14.65,16.57,3.01,Increasing,Low-Medium,Medium
Burkina Faso,Invasive meningococcal disease,54.294719649188345,136.43157321639612,115.73,104.25,127.21,107.6,121.33,118.07,5.86,Decreasing,Low,High
Burundi,Invasive meningococcal disease,44.25,22.150000000000002,38.49,31.51,45.46,33.49,40.3,41.6,3.56,Increasing,Low-Medium,High
Cabo Verde,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.32,-2.11,2.28,3.93,Decreasing,Low,Low
Cambodia,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Cameroon,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Canada,Invasive meningococcal disease,116.0,97.66666666666667,127.12,90.92,163.32,101.08,137.05,142.82,18.47,Increasing,Medium,High
Cayman Islands,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Central African Republic,Invasive meningococcal disease,0.0,7.333333333333333,22.5,0.0,56.63,31.75,-1.64,38.03,17.41,Increasing,Low-Medium,Low
Chad,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Chile,Invasive meningococcal disease,95.0,64.33333333333333,55.2,39.02,71.38,43.47,60.62,61.31,8.25,Decreasing,Low,High
China,Invasive meningococcal disease,129.0,130.49286965627599,153.28,114.19,192.38,125.31,163.06,171.06,19.95,Increasing,Low-Medium,High
"China, Hong Kong SAR",Invasive meningococcal disease,5.0,3.3333333333333335,5.88,0.61,11.14,2.2,6.82,8.57,2.69,Increasing,Low-Medium,Low
"China, Macao SAR",Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Colombia,Invasive meningococcal disease,100.0,148.33333333333334,125.27,100.39,150.16,107.27,135.54,132.64,12.7,Decreasing,Low,High
Comoros,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.58,-6.76,-1.47,2.7,3.87,Decreasing,Low,Low
Congo,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Cook Islands,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Costa Rica,Invasive meningococcal disease,1.0,6.2,1.43,0.0,8.31,-2.96,1.57,5.64,3.51,Decreasing,Low,Low
Croatia,Invasive meningococcal disease,30.0,21.666666666666668,21.42,15.55,27.29,17.16,23.36,23.66,3.0,Decreasing,Low,High
Cuba,Invasive meningococcal disease,0.0,3.6666666666666665,0.0,0.0,7.03,-5.01,-0.48,3.78,3.59,Decreasing,Low,Low
Cyprus,Invasive meningococcal disease,4.0,2.0,2.28,0.0,10.8,-2.79,1.78,7.83,4.35,Increasing,Low-Medium,Low
Czechia,Invasive meningococcal disease,16.0,19.0,18.55,13.13,23.97,14.61,20.42,20.54,2.77,Decreasing,Low,High
Côte d'Ivoire,Invasive meningococcal disease,9.0,16.333333333333332,50.4,47.57,53.22,48.78,52.27,50.09,1.44,Increasing,Medium,High
Democratic People's Republic of Korea,Invasive meningococcal disease,0.0,0.0,1.82,0.0,9.04,-2.83,2.05,6.19,3.69,Increasing,Low,Low
Democratic Republic of the Congo,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Denmark,Invasive meningococcal disease,27.0,25.0,22.98,17.3,28.66,18.89,24.58,25.4,2.9,Decreasing,Low,High
Djibouti,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.67,-7.1,-1.93,2.47,3.91,Decreasing,Low,Low
Dominica,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Dominican Republic,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.45,-5.52,-0.72,3.8,3.8,Decreasing,Low,Low
Ecuador,Invasive meningococcal disease,4.0,1.3333333333333333,3.81,0.0,13.58,3.05,-1.81,10.32,4.98,Increasing,Low-Medium,Low
Egypt,Invasive meningococcal disease,7.0,5.666666666666667,4.9,0.0,13.19,0.16,4.1,10.43,4.23,Decreasing,Low,Low
El Salvador,Invasive meningococcal disease,4.0,2.6666666666666665,3.42,0.0,11.96,0.09,0.61,9.59,4.36,Increasing,Low-Medium,Low
Equatorial Guinea,Invasive meningococcal disease,3.0,17.4,13.48,8.82,18.14,10.16,14.58,15.65,2.38,Decreasing,Low,Medium
Eritrea,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Estonia,Invasive meningococcal disease,0.0,1.6666666666666667,0.0,0.0,7.16,-5.28,-0.54,3.66,3.65,Decreasing,Low,Low
Eswatini,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.28,-2.08,2.32,3.92,Decreasing,Low,Low
Ethiopia,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Fiji,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Finland,Invasive meningococcal disease,6.0,7.666666666666667,8.41,3.94,12.89,5.2,9.62,10.37,2.28,Increasing,Low,Medium
France,Invasive meningococcal disease,613.0,498.6666666666667,467.81,462.38,473.24,464.67,471.4,467.25,2.77,Decreasing,Low,High
French Polynesia,Invasive meningococcal disease,3.0,2.0,3.55,0.0,11.28,-0.43,2.15,8.92,3.94,Increasing,Low-Medium,Low
Gabon,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Gambia,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.58,-6.76,-1.47,2.7,3.87,Decreasing,Low,Low
Georgia,Invasive meningococcal disease,7.0,3.3333333333333335,5.62,0.0,11.43,2.22,5.19,9.44,2.96,Increasing,Low-Medium,Low
Germany,Invasive meningococcal disease,344.0,246.0,273.97,242.38,305.55,251.76,289.86,279.75,16.12,Increasing,Low-Medium,High
Ghana,Invasive meningococcal disease,3.0,11.666666666666666,7.1,0.24,13.97,2.44,7.92,10.89,3.5,Decreasing,Low,Low
Greece,Invasive meningococcal disease,37.0,21.666666666666668,30.42,26.03,34.8,28.16,29.62,33.47,2.24,Increasing,Low-Medium,High
Grenada,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Guam,Invasive meningococcal disease,0.0,3.0666666666666664,0.0,0.0,7.37,-5.59,-1.04,3.62,3.76,Decreasing,Low,Low
Guatemala,Invasive meningococcal disease,25.0,70.61666666666666,46.77,41.23,52.3,44.36,45.22,50.74,2.82,Decreasing,Low,High
Guinea,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Guinea-Bissau,Invasive meningococcal disease,0.0,2.3333333333333335,15.31,12.81,17.8,13.8,15.2,16.91,1.27,Increasing,Low-Medium,High
Guyana,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.49,-6.72,-1.8,2.64,3.82,Decreasing,Low,Low
Haiti,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.64,-7.13,-2.0,2.42,3.9,Decreasing,Low,Low
Honduras,Invasive meningococcal disease,4.0,2.6,3.32,0.0,12.57,0.73,-0.67,9.97,4.72,Increasing,Low-Medium,Low
Hungary,Invasive meningococcal disease,34.0,30.333333333333332,32.96,24.57,41.35,26.94,36.72,35.11,4.28,Increasing,Low,High
Iceland,Invasive meningococcal disease,1.0,1.0,0.23,0.0,8.67,-5.14,0.41,5.39,4.3,Decreasing,Low,Low
India,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Indonesia,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.28,-2.08,2.32,3.92,Decreasing,Low,Low
Iran (Islamic Republic of),Invasive meningococcal disease,20.0,24.333333333333332,21.23,16.89,25.57,18.3,21.7,23.66,2.22,Decreasing,Low,High
Iraq,Invasive meningococcal disease,0.0,3.6666666666666665,63.96,32.29,95.62,41.08,77.31,73.0,16.16,Increasing,Medium,Medium
Ireland,Invasive meningococcal disease,66.0,46.333333333333336,47.08,34.97,59.19,38.59,53.23,49.22,6.18,Increasing,Low,High
Israel,Invasive meningococcal disease,125.0,101.0,67.79,39.33,96.26,48.43,71.27,83.47,14.52,Decreasing,Low,Medium
Italy,Invasive meningococcal disease,99.70969929652856,80.56989976550952,83.91,64.86,102.96,71.06,94.65,85.67,9.72,Increasing,Low,High
Jamaica,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Japan,Invasive meningococcal disease,66.0,57.0,67.72,35.36,100.08,44.39,81.67,76.61,16.51,Increasing,Low-Medium,Medium
Jordan,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.47,-6.76,-1.78,2.56,3.81,Decreasing,Low,Low
Kazakhstan,Invasive meningococcal disease,84.0,50.666666666666664,63.57,46.63,80.51,51.34,70.71,68.41,8.64,Increasing,Low-Medium,High
Kenya,Invasive meningococcal disease,0.2,3.133333333333333,0.0,0.0,7.31,-5.22,-0.56,3.92,3.73,Decreasing,Low,Low
Kiribati,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Invasive meningococcal disease,3.0,1.0,2.47,0.0,10.71,-2.14,1.52,8.03,4.2,Increasing,Low-Medium,Low
Kuwait,Invasive meningococcal disease,9.0,22.333333333333332,12.74,6.62,18.87,8.88,12.8,16.53,3.12,Decreasing,Low,Medium
Kyrgyzstan,Invasive meningococcal disease,9.8,20.733333333333334,11.94,5.67,18.21,8.14,11.7,15.96,3.2,Decreasing,Low,Medium
Lao People's Democratic Republic,Invasive meningococcal disease,0.0,3.0666666666666664,14.35,10.73,17.98,11.92,14.7,16.42,1.85,Increasing,Low-Medium,High
Latvia,Invasive meningococcal disease,4.0,5.666666666666667,3.09,0.0,10.42,-1.83,3.83,7.23,3.74,Decreasing,Low,Low
Lebanon,Invasive meningococcal disease,4.0,3.6666666666666665,4.29,0.0,9.79,0.47,5.18,7.16,2.81,Increasing,Low-Medium,Low
Lesotho,Invasive meningococcal disease,71.0,37.06666666666666,45.19,32.15,58.23,35.89,51.32,48.15,6.65,Increasing,Low-Medium,High
Liberia,Invasive meningococcal disease,0.0,0.0,1.82,0.0,9.04,-2.83,2.05,6.19,3.69,Increasing,Low,Low
Libya,Invasive meningococcal disease,103.82103746397696,330.75416400314384,166.82,164.11,169.54,165.87,168.77,165.78,1.39,Decreasing,Low,High
Lithuania,Invasive meningococcal disease,15.0,16.333333333333332,15.09,9.36,20.82,10.99,16.56,17.67,2.92,Decreasing,Low,Medium
Luxembourg,Invasive meningococcal disease,5.0,4.333333333333333,4.65,0.0,12.46,0.48,3.46,10.01,3.98,Increasing,Low,Low
Madagascar,Invasive meningococcal disease,14.0,12.666666666666666,10.66,4.5,16.81,6.38,11.68,13.86,3.14,Decreasing,Low,Medium
Malawi,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Malaysia,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.21,-5.28,-0.96,3.73,3.68,Decreasing,Low,Low
Maldives,Invasive meningococcal disease,2.0,1.3333333333333333,0.86,0.0,8.85,-4.35,1.25,5.62,4.08,Decreasing,Low,Low
Mali,Invasive meningococcal disease,14.0,12.666666666666666,10.66,4.5,16.81,6.38,11.68,13.86,3.14,Decreasing,Low,Medium
Malta,Invasive meningococcal disease,3.0,1.0,2.83,0.0,11.82,-0.07,-0.71,9.33,4.59,Increasing,Low-Medium,Low
Marshall Islands,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.51,-6.62,-1.35,2.74,3.83,Decreasing,Low,Low
Mauritania,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.7,-7.33,-2.12,2.28,3.93,Decreasing,Low,Low
Mauritius,Invasive meningococcal disease,0.0,13.933333333333332,3.16,0.0,8.99,-0.57,3.3,6.71,2.98,Decreasing,Low,Low
Mexico,Invasive meningococcal disease,193.0,79.0,77.22,49.71,104.72,58.93,79.47,93.07,14.03,Decreasing,Low,Medium
Micronesia (Federated States of),Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.65,-7.18,-1.98,2.37,3.9,Decreasing,Low,Low
Monaco,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.68,-7.3,-2.1,2.29,3.92,Decreasing,Low,Low
Mongolia,Invasive meningococcal disease,2.0,3.3333333333333335,4.61,0.0,12.22,-0.43,5.15,9.05,3.89,Increasing,Low-Medium,Low
Montenegro,Invasive meningococcal disease,1.0,0.3333333333333333,2.01,0.0,7.4,-1.36,2.0,5.38,2.75,Increasing,Low-Medium,Low
Montserrat,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.58,-6.76,-1.47,2.7,3.87,Decreasing,Low,Low
Morocco,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Mozambique,Invasive meningococcal disease,156.96551724137933,222.3218390804598,197.08,186.38,207.77,197.02,203.71,190.34,5.46,Decreasing,Low,High
Myanmar,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Namibia,Invasive meningococcal disease,2.0,0.8666666666666667,18.04,16.25,19.84,17.14,17.69,19.3,0.92,Increasing,Low-Medium,High
Nauru,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Nepal,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Netherlands (Kingdom of the),Invasive meningococcal disease,137.0,115.0,140.87,116.61,165.14,123.78,145.72,152.88,12.38,Increasing,Low-Medium,High
New Caledonia,Invasive meningococcal disease,3.0,3.6666666666666665,11.97,7.86,16.07,9.43,11.89,14.56,2.09,Increasing,Low-Medium,Medium
New Zealand,Invasive meningococcal disease,43.0,111.20623350172536,89.69,62.93,116.44,70.26,99.56,98.87,13.65,Decreasing,Low,Medium
Nicaragua,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Niger,Invasive meningococcal disease,171.0,112.75445297603017,186.91,166.32,207.51,174.02,186.87,199.76,10.51,Increasing,High,High
Nigeria,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Niue,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.51,-6.62,-1.35,2.74,3.83,Decreasing,Low,Low
North Macedonia,Invasive meningococcal disease,2.0,1.6666666666666667,3.12,0.0,11.01,-0.95,1.73,8.6,4.02,Increasing,Low-Medium,Low
Northern Mariana Islands,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.28,-2.08,2.32,3.92,Decreasing,Low,Low
Norway,Invasive meningococcal disease,14.0,13.333333333333334,12.44,8.45,16.43,9.6,13.37,14.31,2.03,Decreasing,Low,Medium
"occupied Palestinian territory, including east Jerusalem",Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Oman,Invasive meningococcal disease,6.0,3.6666666666666665,3.9,0.0,13.01,0.74,0.52,10.49,4.65,Increasing,Low,Low
Pakistan,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Palau,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.51,-6.62,-1.35,2.74,3.83,Decreasing,Low,Low
Panama,Invasive meningococcal disease,1.0,0.6666666666666666,3.14,0.0,8.7,-0.52,3.5,6.4,2.84,Increasing,Low-Medium,Low
Papua New Guinea,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Paraguay,Invasive meningococcal disease,7.0,5.333333333333333,5.61,0.0,13.45,1.39,4.46,10.98,4.0,Increasing,Low,Low
Peru,Invasive meningococcal disease,14.0,6.666666666666667,6.44,0.0,15.85,5.05,1.44,12.94,4.8,Decreasing,Low,Low
Philippines,Invasive meningococcal disease,9.0,13.90526291227715,32.88,30.92,34.85,32.0,34.27,32.34,1.0,Increasing,Low-Medium,High
Poland,Invasive meningococcal disease,154.0,141.33333333333334,166.84,145.63,188.04,151.88,171.18,177.25,10.82,Increasing,Low-Medium,High
Portugal,Invasive meningococcal disease,41.0,30.666666666666668,37.45,30.81,44.09,33.0,41.23,37.99,3.39,Increasing,Low-Medium,High
Qatar,Invasive meningococcal disease,13.0,5.666666666666667,5.84,0.0,15.05,3.92,1.35,12.35,4.7,Increasing,Low,Low
Republic of Korea,Invasive meningococcal disease,17.0,18.11111111111111,41.94,33.62,50.26,35.9,44.97,44.84,4.25,Increasing,Low-Medium,High
Republic of Moldova,Invasive meningococcal disease,12.0,10.666666666666666,15.95,12.41,19.5,13.93,15.6,18.32,1.81,Increasing,Low-Medium,High
Romania,Invasive meningococcal disease,91.0,47.666666666666664,41.45,28.93,53.97,34.01,40.69,49.6,6.39,Decreasing,Low,Medium
Russian Federation,Invasive meningococcal disease,694.0,649.3333333333334,547.33,537.33,557.33,551.81,540.24,550.14,5.1,Decreasing,Low,High
Rwanda,Invasive meningococcal disease,0.0,0.0,1.77,0.0,9.0,-2.89,2.02,6.14,3.69,Increasing,Low,Low
Saba,Invasive meningococcal disease,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Saint Kitts and Nevis,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Saint Lucia,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Saint Vincent and the Grenadines,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.7,-7.33,-2.12,2.28,3.93,Decreasing,Low,Low
Samoa,Invasive meningococcal disease,0.0,3.0,64.21,60.96,67.45,65.65,61.91,65.12,1.65,Increasing,Medium,High
San Marino,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Sao Tome and Principe,Invasive meningococcal disease,0.4,0.26666666666666666,0.0,0.0,8.22,-5.49,0.14,4.76,4.19,Decreasing,Low,Low
Saudi Arabia,Invasive meningococcal disease,88.0,51.333333333333336,51.32,39.84,62.79,44.21,51.13,58.56,5.86,Decreasing,Low,High
Senegal,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Serbia,Invasive meningococcal disease,16.0,9.0,6.8,0.0,15.84,3.13,4.01,13.32,4.61,Decreasing,Low,Low
Seychelles,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Sierra Leone,Invasive meningococcal disease,304.15384615384613,253.0879120879121,273.8,256.77,290.83,261.45,279.54,280.19,8.69,Increasing,Low,High
Singapore,Invasive meningococcal disease,4.0,8.266666666666667,15.06,7.91,22.21,11.04,14.26,19.86,3.65,Increasing,Low-Medium,Medium
Sint Eustatius,Invasive meningococcal disease,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Slovakia,Invasive meningococcal disease,54.0,38.666666666666664,42.82,32.77,52.87,35.69,45.01,47.64,5.13,Increasing,Low-Medium,High
Slovenia,Invasive meningococcal disease,11.0,7.666666666666667,18.26,7.03,29.48,10.68,24.58,19.31,5.73,Increasing,Low-Medium,Medium
Solomon Islands,Invasive meningococcal disease,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Somalia,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.62,-7.11,-1.99,2.4,3.89,Decreasing,Low,Low
South Africa,Invasive meningococcal disease,147.0,98.66666666666667,120.14,98.2,142.09,105.29,122.61,132.36,11.2,Increasing,Low-Medium,High
South Sudan,Invasive meningococcal disease,0.0,27.0,8.03,3.08,12.98,4.56,8.99,10.51,2.53,Decreasing,Low,Medium
Spain,Invasive meningococcal disease,353.0,254.33333333333334,309.29,277.15,341.42,287.64,327.44,312.19,16.4,Increasing,Low-Medium,High
Sri Lanka,Invasive meningococcal disease,0.0,4.0,0.0,0.0,7.21,-5.53,-0.86,3.48,3.68,Decreasing,Low,Low
Sudan,Invasive meningococcal disease,23.0,15.066666666666668,19.88,13.55,26.22,15.37,21.37,22.84,3.23,Increasing,Low-Medium,Medium
Suriname,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.03,-5.47,-0.93,3.32,3.59,Decreasing,Low,Low
Sweden,Invasive meningococcal disease,46.0,34.0,39.57,30.72,48.41,33.36,44.06,41.13,4.51,Increasing,Low-Medium,High
Switzerland,Invasive meningococcal disease,37.0,31.0,35.45,29.38,41.52,32.06,39.53,34.63,3.1,Increasing,Low-Medium,High
Syrian Arab Republic,Invasive meningococcal disease,278.0,195.66666666666666,157.25,154.07,160.42,159.4,156.88,155.48,1.62,Decreasing,Low,High
Tajikistan,Invasive meningococcal disease,0.4,0.26666666666666666,0.0,0.0,8.22,-5.49,0.14,4.76,4.19,Decreasing,Low,Low
Thailand,Invasive meningococcal disease,35.0,25.666666666666668,44.99,41.58,48.39,42.97,44.76,47.22,1.74,Increasing,Low-Medium,High
Timor-Leste,Invasive meningococcal disease,0.2,3.133333333333333,0.0,0.0,7.31,-5.22,-0.56,3.92,3.73,Decreasing,Low,Low
Togo,Invasive meningococcal disease,0.0,0.0,0.5,0.0,6.63,-3.29,0.41,4.36,3.13,Increasing,Low,Low
Tokelau,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Tonga,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.58,-6.76,-1.47,2.7,3.87,Decreasing,Low,Low
Trinidad and Tobago,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Tunisia,Invasive meningococcal disease,20.0,18.57891294401188,26.34,21.16,31.52,22.68,27.41,28.87,2.64,Increasing,Low-Medium,High
Turkmenistan,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.42,-6.67,-1.55,2.59,3.79,Decreasing,Low,Low
Turks and Caicos Islands,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Tuvalu,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Türkiye,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Uganda,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.67,-7.1,-1.93,2.47,3.91,Decreasing,Low,Low
Ukraine,Invasive meningococcal disease,123.5142909172217,107.07479483780918,132.84,113.17,152.51,120.22,133.42,144.78,10.04,Increasing,Low-Medium,High
United Arab Emirates,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
United Kingdom of Great Britain and Northern Ireland,Invasive meningococcal disease,499.0,429.6666666666667,429.2,408.38,450.01,416.14,442.16,428.9,10.62,Decreasing,Low,High
United Republic of Tanzania,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
