Country,Disease,Last_Year_2024,Avg_Last_3_Years,Predicted_2025,Predicted_Lower_95CI,Predicted_Upper_95CI,Prediction_StdDev,Trend,Outbreak_Risk,Model_Confidence,XGBoost_Pred,LightGBM_Pred,RandomForest_Pred
Benin,Invasive meningococcal disease,3.0,67.22222222222221,22.7,13.28,32.13,4.81,Decreasing,Low,Low,0,29.11,21.64
Bermuda,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Bhutan,Invasive meningococcal disease,0.0,0.0,5.2,3.26,7.15,0.99,Increasing,Low,Medium,0,4.21,6.56
Bolivia (Plurinational State of),Invasive meningococcal disease,0.0,12.0,18.06,2.66,33.46,7.86,Increasing,Low-Medium,Low,0,9.6,28.5
Bonaire,Invasive meningococcal disease,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Bosnia and Herzegovina,Invasive meningococcal disease,3.0,1.6666666666666667,5.26,2.69,7.83,1.31,Increasing,Low-Medium,Low,0,6.46,3.44
Botswana,Invasive meningococcal disease,0.0,0.0,2.82,0.35,5.28,1.26,Increasing,Low,Low,0,4.6,1.83
Brazil,Invasive meningococcal disease,818.0,641.3333333333334,594.61,564.21,625.02,15.51,Decreasing,Low,High,0,610.12,573.48
British Virgin Islands,Invasive meningococcal disease,0.0,0.0,3.01,1.01,5.02,1.02,Increasing,Low,Low,0,4.46,2.16
Brunei Darussalam,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Bulgaria,Invasive meningococcal disease,7.0,4.333333333333333,15.52,8.82,22.22,3.42,Increasing,Low-Medium,Low,0,19.68,11.31
Burkina Faso,Invasive meningococcal disease,54.294719649188345,136.43157321639612,163.37,106.69,220.05,28.92,Increasing,Low-Medium,Medium,0,122.99,190.0
Burundi,Invasive meningococcal disease,44.25,22.150000000000002,44.61,39.62,49.59,2.54,Increasing,Low-Medium,High,0,48.12,42.13
Cabo Verde,Invasive meningococcal disease,0.0,0.0,1.99,1.35,2.63,0.33,Increasing,Low,Medium,0,2.1,1.55
Cambodia,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Cameroon,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Canada,Invasive meningococcal disease,116.0,97.66666666666667,109.59,102.35,116.83,3.69,Increasing,Low-Medium,High,0,106.07,107.96
Cayman Islands,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Central African Republic,Invasive meningococcal disease,0.0,7.333333333333333,50.08,24.95,75.2,12.82,Increasing,Medium,Low,0,67.71,37.41
Chad,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Chile,Invasive meningococcal disease,95.0,64.33333333333333,67.17,55.55,78.8,5.93,Increasing,Low,Medium,0,59.35,68.3
China,Invasive meningococcal disease,129.0,130.49286965627599,138.89,115.97,161.81,11.69,Increasing,Low,Medium,0,140.45,123.86
"China, Hong Kong SAR",Invasive meningococcal disease,5.0,3.3333333333333335,9.54,6.99,12.09,1.3,Increasing,Low-Medium,Medium,0,7.7,10.25
"China, Macao SAR",Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Colombia,Invasive meningococcal disease,100.0,148.33333333333334,124.03,119.32,128.73,2.4,Decreasing,Low,High,0,125.11,120.71
Comoros,Invasive meningococcal disease,0.0,0.0,3.01,1.01,5.02,1.02,Increasing,Low,Low,0,4.46,2.16
Congo,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Cook Islands,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Costa Rica,Invasive meningococcal disease,1.0,6.2,10.78,8.27,13.28,1.28,Increasing,Low-Medium,Medium,0,12.41,9.28
Croatia,Invasive meningococcal disease,30.0,21.666666666666668,31.4,28.96,33.84,1.24,Increasing,Low-Medium,High,0,32.89,31.5
Cuba,Invasive meningococcal disease,0.0,3.6666666666666665,5.04,4.18,5.91,0.44,Increasing,Low-Medium,Medium,0,5.66,4.61
Cyprus,Invasive meningococcal disease,4.0,2.0,6.41,4.3,8.52,1.08,Increasing,Low-Medium,Medium,0,7.89,5.33
Czechia,Invasive meningococcal disease,16.0,19.0,24.02,20.79,27.26,1.65,Increasing,Low-Medium,High,0,26.22,22.24
Côte d'Ivoire,Invasive meningococcal disease,9.0,16.333333333333332,40.88,30.64,51.12,5.22,Increasing,Low-Medium,Medium,0,48.31,37.51
Democratic People's Republic of Korea,Invasive meningococcal disease,0.0,0.0,2.82,0.35,5.28,1.26,Increasing,Low,Low,0,4.6,1.83
Democratic Republic of the Congo,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Denmark,Invasive meningococcal disease,27.0,25.0,30.79,27.53,34.06,1.67,Increasing,Low-Medium,High,0,32.98,30.51
Djibouti,Invasive meningococcal disease,0.0,0.0,1.91,0.0,3.93,1.03,Increasing,Low,Low,0,3.33,0.91
Dominica,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Dominican Republic,Invasive meningococcal disease,0.0,0.0,4.79,3.34,6.23,0.74,Increasing,Low,Medium,0,5.08,3.77
Ecuador,Invasive meningococcal disease,4.0,1.3333333333333333,17.04,0.0,34.86,9.09,Increasing,Low-Medium,Low,0,8.09,13.39
Egypt,Invasive meningococcal disease,7.0,5.666666666666667,17.44,4.17,30.7,6.77,Increasing,Low-Medium,Low,0,10.58,14.98
El Salvador,Invasive meningococcal disease,4.0,2.6666666666666665,8.63,3.46,13.79,2.63,Increasing,Low-Medium,Low,0,12.27,7.58
Equatorial Guinea,Invasive meningococcal disease,3.0,17.4,17.82,14.01,21.63,1.94,Increasing,Low,Medium,0,15.27,18.15
Eritrea,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Estonia,Invasive meningococcal disease,0.0,1.6666666666666667,12.1,2.17,22.03,5.07,Increasing,Low-Medium,Low,0,5.58,12.65
Eswatini,Invasive meningococcal disease,0.0,0.0,3.41,0.1,6.71,1.69,Increasing,Low,Low,0,2.4,5.78
Ethiopia,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Fiji,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Finland,Invasive meningococcal disease,6.0,7.666666666666667,13.86,8.59,19.12,2.69,Increasing,Low-Medium,Medium,0,16.24,10.11
France,Invasive meningococcal disease,613.0,498.6666666666667,450.49,450.11,450.87,0.19,Decreasing,Low,High,0,450.41,450.3
French Polynesia,Invasive meningococcal disease,3.0,2.0,5.78,3.71,7.85,1.06,Increasing,Low-Medium,Medium,0,6.0,6.95
Gabon,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Gambia,Invasive meningococcal disease,0.0,0.0,3.01,1.01,5.02,1.02,Increasing,Low,Low,0,4.46,2.16
Georgia,Invasive meningococcal disease,7.0,3.3333333333333335,14.99,9.35,20.63,2.88,Increasing,Low-Medium,Medium,0,11.23,15.43
Germany,Invasive meningococcal disease,344.0,246.0,257.4,207.04,307.75,25.69,Increasing,Low,Medium,0,292.93,232.57
Ghana,Invasive meningococcal disease,3.0,11.666666666666666,13.06,9.87,16.26,1.63,Increasing,Low-Medium,Medium,0,15.37,11.77
Greece,Invasive meningococcal disease,37.0,21.666666666666668,36.97,31.84,42.09,2.61,Increasing,Low-Medium,High,0,40.46,34.14
Grenada,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Guam,Invasive meningococcal disease,0.0,3.0666666666666664,3.73,3.59,3.87,0.07,Increasing,Low-Medium,High,0,3.8,3.63
Guatemala,Invasive meningococcal disease,25.0,70.61666666666666,51.37,46.16,56.58,2.66,Decreasing,Low,High,0,48.35,50.9
Guinea,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Guinea-Bissau,Invasive meningococcal disease,0.0,2.3333333333333335,18.0,6.93,29.06,5.65,Increasing,Low-Medium,Low,0,14.65,13.35
Guyana,Invasive meningococcal disease,0.0,0.0,7.47,2.94,12.0,2.31,Increasing,Low,Low,0,4.21,8.66
Haiti,Invasive meningococcal disease,0.0,0.0,2.24,0.45,4.04,0.92,Increasing,Low,Low,0,3.49,1.3
Honduras,Invasive meningococcal disease,4.0,2.6,11.43,0.0,25.59,7.23,Increasing,Low-Medium,Low,0,7.01,5.61
Hungary,Invasive meningococcal disease,34.0,30.333333333333332,32.63,29.49,35.76,1.6,Increasing,Low,High,0,31.46,31.51
Iceland,Invasive meningococcal disease,1.0,1.0,2.91,1.23,4.59,0.86,Increasing,Low-Medium,Low,0,4.08,2.63
India,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Indonesia,Invasive meningococcal disease,0.0,0.0,3.41,0.1,6.71,1.69,Increasing,Low,Low,0,2.4,5.78
Iran (Islamic Republic of),Invasive meningococcal disease,20.0,24.333333333333332,26.23,25.02,27.45,0.62,Increasing,Low,High,0,27.09,25.65
Iraq,Invasive meningococcal disease,0.0,3.6666666666666665,80.34,0.75,159.93,40.61,Increasing,Medium,Low,0,53.89,49.09
Ireland,Invasive meningococcal disease,66.0,46.333333333333336,52.38,50.74,54.03,0.84,Increasing,Low-Medium,High,0,53.5,51.46
Israel,Invasive meningococcal disease,125.0,101.0,68.86,56.5,81.23,6.31,Decreasing,Low,High,0,64.68,64.08
Italy,Invasive meningococcal disease,99.70969929652856,80.56989976550952,81.61,73.77,89.45,4.0,Increasing,Low,High,0,76.98,81.02
Jamaica,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Japan,Invasive meningococcal disease,66.0,57.0,92.06,68.02,116.1,12.26,Increasing,Medium,Medium,0,74.74,98.75
Jordan,Invasive meningococcal disease,0.0,0.0,2.99,1.36,4.62,0.83,Increasing,Low,Low,0,4.02,1.98
Kazakhstan,Invasive meningococcal disease,84.0,50.666666666666664,84.33,78.0,90.66,3.23,Increasing,Medium,High,0,80.44,88.35
Kenya,Invasive meningococcal disease,0.2,3.133333333333333,4.45,3.81,5.1,0.33,Increasing,Low-Medium,High,0,4.57,4.01
Kiribati,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Invasive meningococcal disease,3.0,1.0,5.61,2.12,9.1,1.78,Increasing,Low-Medium,Low,0,8.12,4.69
Kuwait,Invasive meningococcal disease,9.0,22.333333333333332,20.63,13.43,27.83,3.67,Decreasing,Low,Medium,0,18.7,17.4
Kyrgyzstan,Invasive meningococcal disease,9.8,20.733333333333334,13.03,7.3,18.75,2.92,Decreasing,Low,Low,0,16.18,9.15
Lao People's Democratic Republic,Invasive meningococcal disease,0.0,3.0666666666666664,14.96,12.77,17.15,1.12,Increasing,Low-Medium,High,0,15.02,13.56
Latvia,Invasive meningococcal disease,4.0,5.666666666666667,8.73,5.52,11.95,1.64,Increasing,Low-Medium,Medium,0,7.48,11.04
Lebanon,Invasive meningococcal disease,4.0,3.6666666666666665,7.32,4.9,9.75,1.24,Increasing,Low-Medium,Medium,0,8.5,5.62
Lesotho,Invasive meningococcal disease,71.0,37.06666666666666,46.39,39.59,53.19,3.47,Increasing,Low-Medium,High,0,42.14,50.64
Liberia,Invasive meningococcal disease,0.0,0.0,2.82,0.35,5.28,1.26,Increasing,Low,Low,0,4.6,1.83
Libya,Invasive meningococcal disease,103.82103746397696,330.75416400314384,156.72,124.66,188.78,16.36,Decreasing,Low,Medium,0,134.95,174.49
Lithuania,Invasive meningococcal disease,15.0,16.333333333333332,19.36,18.06,20.67,0.67,Increasing,Low-Medium,High,0,20.3,19.04
Luxembourg,Invasive meningococcal disease,5.0,4.333333333333333,7.22,6.48,7.97,0.38,Increasing,Low-Medium,High,0,6.7,7.36
Madagascar,Invasive meningococcal disease,14.0,12.666666666666666,20.74,14.92,26.56,2.97,Increasing,Low-Medium,Medium,0,22.44,16.57
Malawi,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Malaysia,Invasive meningococcal disease,0.0,0.0,4.33,3.43,5.23,0.46,Increasing,Low,Medium,0,4.7,3.69
Maldives,Invasive meningococcal disease,2.0,1.3333333333333333,8.64,1.51,15.76,3.63,Increasing,Low-Medium,Low,0,5.15,7.06
Mali,Invasive meningococcal disease,14.0,12.666666666666666,20.74,14.92,26.56,2.97,Increasing,Low-Medium,Medium,0,22.44,16.57
Malta,Invasive meningococcal disease,3.0,1.0,9.99,0.0,22.82,6.54,Increasing,Low-Medium,Low,0,7.01,19.05
Marshall Islands,Invasive meningococcal disease,0.0,0.0,3.16,1.2,5.13,1.0,Increasing,Low,Low,0,4.46,2.02
Mauritania,Invasive meningococcal disease,0.0,0.0,1.63,0.95,2.3,0.35,Increasing,Low,Low,0,2.1,1.27
Mauritius,Invasive meningococcal disease,0.0,13.933333333333332,9.57,5.13,14.0,2.26,Decreasing,Low,Low,0,12.12,9.99
Mexico,Invasive meningococcal disease,193.0,79.0,53.11,30.05,76.16,11.76,Decreasing,Low,Low,0,67.49,38.68
Micronesia (Federated States of),Invasive meningococcal disease,0.0,0.0,2.94,0.91,4.97,1.04,Increasing,Low,Low,0,2.22,4.4
Monaco,Invasive meningococcal disease,0.0,0.0,24.02,0.0,65.13,20.98,Increasing,Low,Low,0,2.1,17.34
Mongolia,Invasive meningococcal disease,2.0,3.3333333333333335,8.37,7.05,9.69,0.67,Increasing,Low-Medium,High,0,8.41,7.53
Montenegro,Invasive meningococcal disease,1.0,0.3333333333333333,4.32,2.84,5.8,0.75,Increasing,Low-Medium,Medium,0,3.26,4.68
Montserrat,Invasive meningococcal disease,0.0,0.0,3.01,1.01,5.02,1.02,Increasing,Low,Low,0,4.46,2.16
Morocco,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Mozambique,Invasive meningococcal disease,156.96551724137933,222.3218390804598,191.93,187.19,196.67,2.42,Decreasing,Low,High,0,195.37,190.12
Myanmar,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Namibia,Invasive meningococcal disease,2.0,0.8666666666666667,16.47,13.26,19.68,1.64,Increasing,Low-Medium,Medium,0,15.66,14.99
Nauru,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Nepal,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Netherlands (Kingdom of the),Invasive meningococcal disease,137.0,115.0,118.26,110.62,125.9,3.9,Increasing,Low,High,0,114.34,123.56
New Caledonia,Invasive meningococcal disease,3.0,3.6666666666666665,17.8,14.24,21.35,1.82,Increasing,Low-Medium,Medium,0,18.95,15.24
New Zealand,Invasive meningococcal disease,43.0,111.20623350172536,76.06,69.09,83.02,3.56,Decreasing,Low,High,0,80.63,71.96
Nicaragua,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Niger,Invasive meningococcal disease,171.0,112.75445297603017,152.21,130.8,173.62,10.92,Increasing,Medium,High,0,162.74,137.2
Nigeria,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Niue,Invasive meningococcal disease,0.0,0.0,3.16,1.2,5.13,1.0,Increasing,Low,Low,0,4.46,2.02
North Macedonia,Invasive meningococcal disease,2.0,1.6666666666666667,4.34,2.54,6.13,0.92,Increasing,Low-Medium,Medium,0,3.5,5.61
Northern Mariana Islands,Invasive meningococcal disease,0.0,0.0,3.41,0.1,6.71,1.69,Increasing,Low,Low,0,2.4,5.78
Norway,Invasive meningococcal disease,14.0,13.333333333333334,18.7,12.93,24.48,2.95,Increasing,Low-Medium,Medium,0,22.74,15.75
"occupied Palestinian territory, including east Jerusalem",Invasive meningococcal disease,0.0,0.0,1.25,0.0,2.56,0.67,Increasing,Low,Low,0,2.1,0.46
Oman,Invasive meningococcal disease,6.0,3.6666666666666665,6.08,5.06,7.11,0.52,Increasing,Low-Medium,Medium,0,6.81,5.59
Pakistan,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Palau,Invasive meningococcal disease,0.0,0.0,3.16,1.2,5.13,1.0,Increasing,Low,Low,0,4.46,2.02
Panama,Invasive meningococcal disease,1.0,0.6666666666666666,4.97,3.51,6.42,0.74,Increasing,Low-Medium,Medium,0,5.26,3.95
Papua New Guinea,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Paraguay,Invasive meningococcal disease,7.0,5.333333333333333,11.63,7.09,16.17,2.31,Increasing,Low-Medium,Medium,0,9.6,14.86
Peru,Invasive meningococcal disease,14.0,6.666666666666667,14.77,9.58,19.96,2.65,Increasing,Low-Medium,Medium,0,12.6,18.49
Philippines,Invasive meningococcal disease,9.0,13.90526291227715,37.28,31.66,42.89,2.86,Increasing,Low-Medium,High,0,39.69,33.27
Poland,Invasive meningococcal disease,154.0,141.33333333333334,162.32,153.99,170.65,4.25,Increasing,Low-Medium,High,0,168.37,159.24
Portugal,Invasive meningococcal disease,41.0,30.666666666666668,45.22,42.09,48.35,1.6,Increasing,Low-Medium,High,0,43.42,44.91
Qatar,Invasive meningococcal disease,13.0,5.666666666666667,16.79,6.6,26.98,5.2,Increasing,Low-Medium,Low,0,11.16,23.68
Republic of Korea,Invasive meningococcal disease,17.0,18.11111111111111,36.39,33.46,39.33,1.5,Increasing,Low-Medium,High,0,36.39,38.23
Republic of Moldova,Invasive meningococcal disease,12.0,10.666666666666666,25.69,23.69,27.68,1.02,Increasing,Low-Medium,High,0,27.08,24.66
Romania,Invasive meningococcal disease,91.0,47.666666666666664,44.52,39.29,49.74,2.66,Decreasing,Low,High,0,46.8,46.0
Russian Federation,Invasive meningococcal disease,694.0,649.3333333333334,544.8,528.9,560.71,8.11,Decreasing,Low,High,0,542.95,555.52
Rwanda,Invasive meningococcal disease,0.0,0.0,2.81,0.29,5.32,1.28,Increasing,Low,Low,0,4.6,1.64
Saba,Invasive meningococcal disease,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Saint Kitts and Nevis,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Saint Lucia,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Saint Vincent and the Grenadines,Invasive meningococcal disease,0.0,0.0,1.63,0.95,2.3,0.35,Increasing,Low,Low,0,2.1,1.27
Samoa,Invasive meningococcal disease,0.0,3.0,87.9,0.0,176.38,45.14,Increasing,Medium,Low,0,46.85,150.57
San Marino,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Sao Tome and Principe,Invasive meningococcal disease,0.4,0.26666666666666666,8.78,3.53,14.03,2.68,Increasing,Low-Medium,Low,0,5.0,11.06
Saudi Arabia,Invasive meningococcal disease,88.0,51.333333333333336,52.0,47.79,56.21,2.15,Increasing,Low,High,0,54.97,49.92
Senegal,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Serbia,Invasive meningococcal disease,16.0,9.0,14.36,11.07,17.64,1.68,Increasing,Low-Medium,Medium,0,16.74,13.26
Seychelles,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Sierra Leone,Invasive meningococcal disease,304.15384615384613,253.0879120879121,253.13,224.2,282.06,14.76,Increasing,Low,High,0,269.87,233.99
Singapore,Invasive meningococcal disease,4.0,8.266666666666667,17.15,13.09,21.21,2.07,Increasing,Low-Medium,Medium,0,18.88,14.25
Sint Eustatius,Invasive meningococcal disease,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Slovakia,Invasive meningococcal disease,54.0,38.666666666666664,61.91,46.32,77.49,7.95,Increasing,Medium,Medium,0,58.88,72.78
Slovenia,Invasive meningococcal disease,11.0,7.666666666666667,19.77,16.68,22.86,1.58,Increasing,Low-Medium,High,0,20.81,20.97
Solomon Islands,Invasive meningococcal disease,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Somalia,Invasive meningococcal disease,0.0,0.0,5.92,0.0,15.48,4.88,Increasing,Low,Low,0,3.33,12.74
South Africa,Invasive meningococcal disease,147.0,98.66666666666667,117.26,106.27,128.25,5.61,Increasing,Low-Medium,High,0,125.17,112.47
South Sudan,Invasive meningococcal disease,0.0,27.0,7.0,0.92,13.07,3.1,Decreasing,Low,Low,0,11.41,4.97
Spain,Invasive meningococcal disease,353.0,254.33333333333334,318.21,301.32,335.11,8.62,Increasing,Low-Medium,High,0,322.25,326.2
Sri Lanka,Invasive meningococcal disease,0.0,4.0,5.31,3.6,7.02,0.87,Increasing,Low-Medium,Medium,0,6.35,5.37
Sudan,Invasive meningococcal disease,23.0,15.066666666666668,21.58,19.69,23.48,0.97,Increasing,Low-Medium,High,0,22.53,20.26
Suriname,Invasive meningococcal disease,0.0,0.0,6.6,1.28,11.93,2.72,Increasing,Low,Low,0,4.38,4.97
Sweden,Invasive meningococcal disease,46.0,34.0,38.56,35.78,41.33,1.42,Increasing,Low-Medium,High,0,39.41,36.57
Switzerland,Invasive meningococcal disease,37.0,31.0,49.02,39.14,58.89,5.04,Increasing,Low-Medium,Medium,0,45.37,45.49
Syrian Arab Republic,Invasive meningococcal disease,278.0,195.66666666666666,187.41,156.65,218.18,15.7,Decreasing,Low,High,0,165.36,201.28
Tajikistan,Invasive meningococcal disease,0.4,0.26666666666666666,8.78,3.53,14.03,2.68,Increasing,Low-Medium,Low,0,5.0,11.06
Thailand,Invasive meningococcal disease,35.0,25.666666666666668,69.61,37.74,101.47,16.26,Increasing,Medium,Low,0,52.85,91.56
Timor-Leste,Invasive meningococcal disease,0.2,3.133333333333333,4.45,3.81,5.1,0.33,Increasing,Low-Medium,High,0,4.57,4.01
Togo,Invasive meningococcal disease,0.0,0.0,7.43,6.92,7.94,0.26,Increasing,Low,High,0,7.12,7.75
Tokelau,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Tonga,Invasive meningococcal disease,0.0,0.0,3.01,1.01,5.02,1.02,Increasing,Low,Low,0,4.46,2.16
Trinidad and Tobago,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Tunisia,Invasive meningococcal disease,20.0,18.57891294401188,27.01,22.32,31.7,2.39,Increasing,Low-Medium,Medium,0,29.96,24.1
Turkmenistan,Invasive meningococcal disease,0.0,0.0,4.66,1.71,7.62,1.51,Increasing,Low,Low,0,2.79,6.48
Turks and Caicos Islands,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Tuvalu,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Türkiye,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Uganda,Invasive meningococcal disease,0.0,0.0,1.91,0.0,3.93,1.03,Increasing,Low,Low,0,3.33,0.91
Ukraine,Invasive meningococcal disease,123.5142909172217,107.07479483780918,143.0,137.74,148.27,2.68,Increasing,Medium,High,0,139.19,144.95
United Arab Emirates,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
United Kingdom of Great Britain and Northern Ireland,Invasive meningococcal disease,499.0,429.6666666666667,416.44,391.33,441.56,12.81,Decreasing,Low,High,0,404.6,410.32
United Republic of Tanzania,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
United States of America,Invasive meningococcal disease,158.1399748761577,226.04665829205257,220.01,213.22,226.81,3.47,Decreasing,Low,High,0,217.5,217.6
Uruguay,Invasive meningococcal disease,48.0,31.666666666666668,38.93,34.51,43.35,2.26,Increasing,Low-Medium,High,0,35.96,41.44
Uzbekistan,Invasive meningococcal disease,51.0,20.333333333333332,39.93,24.44,55.42,7.9,Increasing,Low-Medium,Medium,0,28.9,43.44
Vanuatu,Invasive meningococcal disease,1.0,1.9333333333333333,4.76,3.77,5.75,0.51,Increasing,Low-Medium,Medium,0,5.13,4.05
Venezuela (Bolivarian Republic of),Invasive meningococcal disease,0.0,0.0,4.83,1.68,7.98,1.61,Increasing,Low,Low,0,4.77,2.89
Viet Nam,Invasive meningococcal disease,0.0,0.0,4.83,1.68,7.98,1.61,Increasing,Low,Low,0,4.77,2.89
Yemen,Invasive meningococcal disease,0.0,0.0,3.41,0.1,6.71,1.69,Increasing,Low,Low,0,2.4,5.78
Zambia,Invasive meningococcal disease,81.88579941044941,129.96193313681647,174.93,154.12,195.74,10.62,Increasing,Medium,High,0,162.5,173.64
Zimbabwe,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
African Region,Invasive meningococcal disease,85.75780900884797,373.7393776947434,154.0,134.73,173.26,9.83,Decreasing,Low,High,0,165.94,154.4
Eastern Mediterranean Region,Invasive meningococcal disease,470.0,489.0,326.49,280.17,372.81,23.63,Decreasing,Low,High,0,359.99,307.52
European Region,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Region of the Americas,Invasive meningococcal disease,362.4373053040444,646.5061527710578,375.17,354.13,396.21,10.74,Decreasing,Low,High,0,382.17,360.05
