Country / Region,Disease,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Netherlands (Kingdom of the),Diphtheria,3,14,7,0,3,0,4,2,3,5,0,0,1,1,,0,0,0,0,0,0,0,0,,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
New Caledonia,Diphtheria,0,0,0,,,,0,,,,,0,0,0,0,0,0,0,,1,,0,,0,0,,1,0,,,,0,,1,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Diphtheria,2,,2,0,0,1,0,1,1,2,2,0,0,20,0,0,,0,0,0,0,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,2,1,0,2,4,1,0,1
Nicaragua,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,2,5
Niger,Diphtheria,2 082,3 286,736,0,15,55,44,5,0,0,0,73,0,0,0,0,0,10,29,,0,2,11,48,12,0,25,31,,4,,,,,102,75,19,22,35,269,,,16,27,34
Nigeria,Diphtheria,10 595,14 163,,,,2 289,1 870,0,,,,,,0,,,,,312,,,,790,2 468,3 995,,708,,2 016,,469,2 042,2 351,2 849,1 768,5 039,1 930,715,1 871,1 996,733,275,1 170,164,165
Niue,Diphtheria,0,0,0,,,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
North Macedonia,Diphtheria,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,,,,,
Northern Mariana Islands,Diphtheria,0,0,,,,0,0,,,,,0,,0,0,0,0,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,0,,,,,,,
Norway,Diphtheria,7,4,8,0,0,2,1,1,0,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"occupied Palestinian territory, including east Jerusalem",Diphtheria,0,0,0,0,0,,0,0,,,,,,,0,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,
Oman,Diphtheria,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,6,9,13,19,10,7
Pakistan,Diphtheria,1 053,389,351,169,83,346,821,560,12,9,9,183,98,22,37,34,32,11,42,23,24,26,22,19,13,12,20,26,13,9,28,34,72,26,1 371,167,2 011,2 720,3 179,1 450,670,1 402,6 520,14 338,14 328
Palau,Diphtheria,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Papua New Guinea,Diphtheria,0,0,0,0,1,18,0,0,0,0,0,,0,0,0,,,0,0,593,,403,26,311,15,0,645,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Paraguay,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,50,1,0,0,0,0,0,1,1,6,6,4,10,8,12,19,19,27,10,3,14,6,14
Peru,Diphtheria,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,4,4,31,10,6,35,44,68,36,54,117,140,127,121,189,160,185
Philippines,Diphtheria,205,24,88,38,75,201,183,68,42,9,0,6,,,107,118,65,39,47,118,89,88,62,73,88,64,83,138,,173,316,323,759,1 004,921,940,1 202,1 443,1 630,1 669,1 968,1 812,2 140,819,1 910
Poland,Diphtheria,1,1,0,0,0,,0,0,0,,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0,9,2,2,10,1,0,0,0,1,1,0,0,0,1,0,1,0
Portugal,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,1,1,6,3,51,10,36,16,18,90
Qatar,Diphtheria,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,2,0,1
Republic of Korea,Diphtheria,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,0,0,,,,1,,0,0,0,1,2,2,16,19,17,43,51
Republic of Moldova,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,10,11,11,49,94,418,376,35,22,14,6,,,,,,,,,,
Romania,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,1,19,14,1,0,12
Russian Federation,Diphtheria,0,0,0,4,1,5,4,0,2,2,1,2,5,5,9,14,50,91,178,353,505,655,778,909,771,838,1 409,4 037,13 687,35 631,39 703,15 229,3 897,1 869,1 211,,,,,,,,,,
Rwanda,Diphtheria,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,0,,,,,1,14,3,0,1,2,15,1,0,5,8,3
Saba,Diphtheria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,Diphtheria,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,Diphtheria,0,0,0,,0,,1,0,,,,,0,0,0,0,,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
San Marino,Diphtheria,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,0,0,,,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,Diphtheria,,,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,0,,,,0,0,0,0,0,0,0,0
Saudi Arabia,Diphtheria,10,2,2,0,1,0,7,1,2,4,2,0,0,3,0,0,0,3,2,7,,2,9,0,,0,0,1,0,1,1,8,2,2,1,8,14,21,33,65,128,210,188,177,99
Senegal,Diphtheria,0,0,0,0,0,0,0,0,,0,0,,,,,0,,0,,0,,,,,,,0,0,,,,,,,,,,,,,,162,100,91,291
Serbia,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Seychelles,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,0,0,
Sierra Leone,Diphtheria,,,,0,,,,,,,,,,,,,,0,0,0,,0,,,0,,,0,,,,,,,,,,10,0,0,804,,,0,0
Singapore,Diphtheria,0,,,,,,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,1,1,1,0,1,1,0,0,4,6,0,0
Sint Eustatius,Diphtheria,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),Diphtheria,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,Diphtheria,3,2,8,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Slovenia,Diphtheria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Solomon Islands,Diphtheria,,,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,Diphtheria,838,1,,,0,0,6,,,,,7,65,,,,,,,,,,,,,,0,,,,,,,,,24,3,7,6,19,58,206,,,
South Africa,Diphtheria,73,17,,0,9,0,4,4,0,15,,,,0,,1,,,,,0,3,1,0,2,0,4,3,0,,,5,3,12,34,12,19,28,19,46,44,29,27,63,57
South Sudan,Diphtheria,,85,,0,,,,0,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Diphtheria,1,2,1,1,1,2,1,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,7
Sri Lanka,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,1,0,0,1,0,1,0,0,0,0,3,10,20,26,22,36,37
Sudan,Diphtheria,0,14,9,,6,82,,2,0,,11,0,18,193,1,4,38,7,15,13,70,156,26,28,26,21,67,15,17,17,79,42,121,432,1 342,382,845,310,892,342,166,156,1 008,982,587
Suriname,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0
Sweden,Diphtheria,4,3,4,4,0,4,0,0,4,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,3,10,10,14,0,0,4,4
Switzerland,Diphtheria,6,29,128,4,0,3,5,1,,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Syrian Arab Republic,Diphtheria,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,5,59,13,61,31,16,91,70,80,173,203,303,332,400,448,353,498,493,366
Tajikistan,Diphtheria,,,0,0,0,,0,0,0,,0,0,0,0,0,0,2,3,2,3,3,14,11,3,11,35,166,723,1 496,4 455,1 912,678,14,5,11,,,,,,,,,,
Thailand,Diphtheria,5,2,0,,79,70,90,5,16,19,19,28,63,28,77,12,8,3,2,1,13,9,13,11,15,52,43,38,53,19,40,28,40,53,58,87,216,536,632,762,1 021,1 038,1 125,794,1 918
Timor-Leste,Diphtheria,0,0,0,0,,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Togo,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,Diphtheria,0,,,0,,0,0,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Diphtheria,0,0,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Diphtheria,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0
Tunisia,Diphtheria,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,2,4,2,2,4,7
Turkmenistan,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,11,5,3,2,2,2,1,2,30,49,18,38,80,87,60,3,22,4,4,,,,,,,,,,
Turks and Caicos Islands,Diphtheria,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,Diphtheria,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,61,,0,0,0,0,0,0,0,0,0,0
Türkiye,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,4,4,6,2,22,4,49,49,8,16,20,17,11,26,36,145,155,361,131,136,86
Uganda,Diphtheria,,,0,49,,,,,,,,,,,,,,,,0,,,0,,,0,0,,,,,,,,95,78,4,,,,,0,3,32,181
Ukraine,Diphtheria,1,0,2,0,0,0,10,0,4,2,,,5,8,17,,61,81,68,98,123,158,285,283,365,375,706,1 364,3 159,5 277,3 003,2 976,1 553,1 103,109,,,,,,,,,,
United Arab Emirates,Diphtheria,0,0,0,0,0,0,,,,,0,,0,,1,,0,,,0,0,0,0,0,0,1,0,0,0,0,2,3,7,9,0,4,15,12,26,12,12,2,1,3,20
United Kingdom of Great Britain and Northern Ireland,Diphtheria,13,2,88,10,1,12,15,6,1,1,0,1,0,2,0,3,5,3,3,0,0,3,6,4,2,,0,,4,1,4,5,3,1,2,2,2,2,4,4,4,4,4,2,5
United Republic of Tanzania,Diphtheria,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,5,5,160,4
United States of America,Diphtheria,,1,0,1,2,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,5,2,0,2,0,4,5,4,3,2,3,0,3,1,5,2,5,3
Uruguay,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,4,5,4,28,163,638,232,137,29,16,12,,,,,,,,,,
Vanuatu,Diphtheria,0,0,0,0,2,2,0,,,,,0,0,0,0,0,0,0,,,,,5,,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),Diphtheria,2,1,0,0,5,164,775,786,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,30,22,12,31,24,21,23,50,31
Viet Nam,Diphtheria,11,56,2,6,237,53,13,21,13,15,16,11,12,13,6,8,17,32,25,36,49,105,105,133,113,81,130,152,143,167,166,167,497,511,509,639,983,1 827,1 974,2 361,2 389,3 487,2 921,2 688,1 730
Wallis and Futuna,Diphtheria,,,,,,,0,,,,,0,0,,,,,0,,,,0,,,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0
Yemen,Diphtheria,190,34,37,1 516,205,277,2 609,30,,,,7,0,2,7,0,5,10,36,8,2,,,,,3,24,,,54,6,,269,1,,4 615,310,376,244,981,997,981,555,284,555
Zambia,Diphtheria,0,0,,,,,0,0,1,1,,0,0,0,0,0,3,0,7,11,4,31,25,50,0,68,,0,,,,,,,4,52,22,14,19,35,16,27,19,29,12
Zimbabwe,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,0,0,1,0,0,0,0,12,4,27,25,13,7,8
Exported: 2025-21-11 9:54 UTC,Diphtheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Invasive meningococcal disease,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Invasive meningococcal disease,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Invasive meningococcal disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Invasive meningococcal disease,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Invasive meningococcal disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,Invasive meningococcal disease,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Invasive meningococcal disease,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Invasive meningococcal disease,,73,56,20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Invasive meningococcal disease,9,4,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Invasive meningococcal disease,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Invasive meningococcal disease,136,143,127,76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,Invasive meningococcal disease,15,16,7,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Invasive meningococcal disease,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,Invasive meningococcal disease,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,Invasive meningococcal disease,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Invasive meningococcal disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,Invasive meningococcal disease,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,Invasive meningococcal disease,47,56,48,20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,Invasive meningococcal disease,77,92,45,28,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,Invasive meningococcal disease,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Invasive meningococcal disease,3,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,Invasive meningococcal disease,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Invasive meningococcal disease,0,0,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Invasive meningococcal disease,,32,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire,Invasive meningococcal disease,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Invasive meningococcal disease,3,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,Invasive meningococcal disease,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Invasive meningococcal disease,818,649,457,213,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,Invasive meningococcal disease,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Invasive meningococcal disease,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Invasive meningococcal disease,7,3,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Invasive meningococcal disease,,186,169,169,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Invasive meningococcal disease,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Invasive meningococcal disease,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Invasive meningococcal disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Invasive meningococcal disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Invasive meningococcal disease,116,99,78,51,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,Invasive meningococcal disease,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Invasive meningococcal disease,0,,22,768,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Invasive meningococcal disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,Invasive meningococcal disease,95,65,33,26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Invasive meningococcal disease,129,,59,63,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",Invasive meningococcal disease,5,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",Invasive meningococcal disease,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,Invasive meningococcal disease,100,291,54,36,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Invasive meningococcal disease,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,Invasive meningococcal disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,Invasive meningococcal disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Invasive meningococcal disease,1,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,Invasive meningococcal disease,30,18,17,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,Invasive meningococcal disease,0,6,5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,Invasive meningococcal disease,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,Invasive meningococcal disease,16,17,24,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,Invasive meningococcal disease,9,18,22,301,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Invasive meningococcal disease,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Invasive meningococcal disease,6 435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Invasive meningococcal disease,27,32,16,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Invasive meningococcal disease,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,Invasive meningococcal disease,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Invasive meningococcal disease,,0,,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,Invasive meningococcal disease,4,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,Invasive meningococcal disease,7,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Invasive meningococcal disease,4,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,Invasive meningococcal disease,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,Invasive meningococcal disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,Invasive meningococcal disease,0,4,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Invasive meningococcal disease,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Invasive meningococcal disease,,,7 250,17 246,14 422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,Invasive meningococcal disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Invasive meningococcal disease,6,10,7,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,Invasive meningococcal disease,613,560,323,120,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,Invasive meningococcal disease,3,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Invasive meningococcal disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Invasive meningococcal disease,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Invasive meningococcal disease,7,2,1,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,Invasive meningococcal disease,344,254,140,74,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,Invasive meningococcal disease,3,29,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,Invasive meningococcal disease,37,23,5,4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,Invasive meningococcal disease,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,Invasive meningococcal disease,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,Invasive meningococcal disease,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,Invasive meningococcal disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Invasive meningococcal disease,0,6,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,Invasive meningococcal disease,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,Invasive meningococcal disease,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,Invasive meningococcal disease,4,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,Invasive meningococcal disease,34,33,24,30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,Invasive meningococcal disease,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
